decision_id,timestamp,recommendation_score,event_sequence,patient_id,consultant_id,survey_id,state
122422,2024-01-14 08:22:35.260552,4,130326,PAT_0003538,CON_021,inst_24572,responded
122439,2024-01-14 16:01:27.412353,3,130343,PAT_0004607,CON_001,inst_25212,responded
122442,2024-01-14 19:35:05,4,130346,PAT_0004735,CON_005,inst_24693,responded
122446,2024-01-14 06:51:30,4,130350,PAT_0005247,CON_024,inst_24914,responded
122456,2024-01-14 18:45:06,5,130360,PAT_0005537,CON_005,inst_25123,responded
122620,2024-01-15 07:48:52,5,130551,PAT_0000961,CON_022,inst_24993,responded
122657,2024-01-15 14:15:41,4,130588,PAT_0001700,CON_011,inst_24890,responded
122920,2024-01-15 23:54:37.301831,5,130853,PAT_0004733,CON_004,inst_25214,responded
122931,2024-01-15 15:38:19.586276,4,130864,PAT_0004796,CON_003,inst_25337,responded
123030,2024-01-15 20:50:23.016888,4,130963,PAT_0005458,CON_014,inst_25029,responded
123033,2024-01-15 17:16:38.113865,4,130966,PAT_0005469,CON_021,inst_24703,responded
123043,2024-01-15 19:30:20.925534,2,130976,PAT_0005562,CON_004,inst_25226,responded
123593,2024-01-16 06:53:21,5,131550,PAT_0005049,CON_009,inst_25341,responded
123635,2024-01-16 13:32:53,4,131593,PAT_0005333,CON_021,inst_24789,responded
123648,2024-01-16 22:57:56,5,131606,PAT_0005453,CON_013,inst_25345,responded
123664,2024-01-16 23:49:43,3,131624,PAT_0005592,CON_007,inst_25349,responded
123922,2024-01-17 08:39:34,4,131912,PAT_0002231,CON_023,inst_25097,responded
123990,2024-01-17 07:23:22.839201,3,131982,PAT_0003750,CON_020,inst_25205,responded
124098,2024-01-17 22:52:57.470352,5,132091,PAT_0004864,CON_020,inst_25295,responded
124163,2024-01-17 08:45:11,5,132156,PAT_0005371,CON_010,inst_25026,responded
124167,2024-01-17 07:03:01,4,132160,PAT_0005392,CON_003,inst_25027,responded
124522,2024-01-18 12:48:38.210700,4,132526,PAT_0002945,CON_024,inst_25199,responded
124523,2024-01-18 06:06:44,4,132527,PAT_0002983,CON_009,inst_25100,responded
124603,2024-01-18 12:32:12.107784,4,132608,PAT_0004533,CON_012,inst_25651,responded
124604,2024-01-18 11:56:05,5,132609,PAT_0004550,CON_015,inst_25292,responded
124679,2024-01-18 06:38:51,4,132685,PAT_0005223,CON_014,inst_25421,responded
124709,2024-01-18 09:29:34.576791,4,132716,PAT_0005433,CON_007,inst_25427,responded
124715,2024-01-18 04:23:08.093939,5,132722,PAT_0005503,CON_007,inst_25428,responded
124724,2024-01-18 21:14:51,3,132731,PAT_0005585,CON_002,inst_25250,responded
124888,2024-01-19 00:04:33,4,132908,PAT_0000553,CON_022,inst_24748,responded
124899,2024-01-19 07:34:52,4,132919,PAT_0001012,CON_017,inst_25328,responded
124996,2024-01-19 10:21:17.420697,5,133017,PAT_0003242,CON_004,inst_25102,responded
125042,2024-01-19 23:02:08.627825,5,133063,PAT_0004202,CON_006,inst_25522,responded
125043,2024-01-19 18:47:44,4,133064,PAT_0004210,CON_011,inst_25411,responded
125352,2024-01-20 18:57:34.913166,5,133393,PAT_0001195,CON_014,inst_25192,responded
125365,2024-01-20 08:01:40.440647,4,133406,PAT_0001714,CON_013,inst_25397,responded
125423,2024-01-20 05:34:54,4,133465,PAT_0004017,CON_005,inst_25738,responded
125425,2024-01-20 21:54:38.736454,5,133467,PAT_0004057,CON_007,inst_25740,responded
125466,2024-01-20 12:34:44,5,133511,PAT_0005523,CON_004,inst_25347,responded
125651,2024-01-21 07:00:12,4,133706,PAT_0005285,CON_023,inst_25536,responded
125673,2024-01-21 13:52:04,3,133730,PAT_0005692,CON_007,inst_25705,responded
126031,2024-01-22 22:46:09,4,134120,PAT_0004043,CON_009,inst_25840,responded
126086,2024-01-22 23:41:24.369080,5,134177,PAT_0004660,CON_014,inst_25746,responded
126131,2024-01-22 10:39:21.006669,3,134222,PAT_0004932,CON_025,inst_25925,responded
126233,2024-01-22 23:55:48,4,134327,PAT_0005473,CON_020,inst_25928,responded
126295,2024-01-22 23:57:48,5,134397,PAT_0005715,CON_021,inst_25886,responded
126689,2024-01-23 20:57:34,5,134812,PAT_0003883,CON_004,inst_25737,responded
126721,2024-01-23 15:39:09.622855,5,134844,PAT_0004341,CON_025,inst_25523,responded
127166,2024-01-24 08:53:26,5,135309,PAT_0002492,CON_022,inst_25832,responded
127174,2024-01-24 02:56:51.222335,4,135317,PAT_0002572,CON_009,inst_25917,responded
127180,2024-01-24 01:08:50,4,135323,PAT_0002711,CON_023,inst_25834,responded
127226,2024-01-24 21:02:06,4,135369,PAT_0003807,CON_016,inst_25838,responded
127398,2024-01-24 02:45:31,5,135544,PAT_0005542,CON_013,inst_25667,responded
127410,2024-01-24 10:19:53,5,135556,PAT_0005621,CON_021,inst_25541,responded
127419,2024-01-24 17:05:57.092199,4,135566,PAT_0005688,CON_013,inst_25700,responded
127607,2024-01-25 15:47:00.011561,4,135766,PAT_0000661,CON_010,inst_25915,responded
127638,2024-01-25 21:48:37,5,135797,PAT_0001371,CON_003,inst_25825,responded
127690,2024-01-25 22:26:23.682846,3,135850,PAT_0002582,CON_018,inst_25939,responded
127748,2024-01-25 17:00:00,4,135908,PAT_0004047,CON_013,inst_25332,responded
127771,2024-01-25 01:23:42,4,135931,PAT_0004328,CON_017,inst_25841,responded
127807,2024-01-25 10:42:49.308050,5,135968,PAT_0004762,CON_010,inst_25974,responded
127919,2024-01-25 22:55:19,4,136082,PAT_0005671,CON_009,inst_25856,responded
127933,2024-01-25 22:19:53.784450,3,136098,PAT_0005740,CON_024,inst_26269,responded
128095,2024-01-26 22:52:01.607510,4,136275,PAT_0000733,CON_021,inst_26237,responded
128137,2024-01-26 18:44:52.407406,4,136317,PAT_0001791,CON_010,inst_25829,responded
128350,2024-01-26 10:20:49.906659,4,136532,PAT_0005134,CON_012,inst_25845,responded
128392,2024-01-26 18:06:28.838189,4,136574,PAT_0005573,CON_001,inst_25855,responded
128397,2024-01-26 04:13:45,4,136580,PAT_0005620,CON_015,inst_26268,responded
128409,2024-01-26 23:38:57.207098,5,136593,PAT_0005758,CON_009,inst_26271,responded
128560,2024-01-27 15:30:31.539240,5,136760,PAT_0001320,CON_001,inst_26334,responded
128566,2024-01-27 23:32:21.908200,4,136767,PAT_0001833,CON_022,inst_26433,responded
128572,2024-01-27 08:05:09.576649,5,136774,PAT_0002017,CON_019,inst_26245,responded
128606,2024-01-27 12:15:07.948160,5,136810,PAT_0004109,CON_001,inst_26347,responded
128631,2024-01-27 07:58:55.168149,5,136843,PAT_0005168,CON_009,inst_26361,responded
128641,2024-01-27 15:43:29.993456,4,136855,PAT_0005628,CON_005,inst_26368,responded
128651,2024-01-27 14:25:22.986974,4,136866,PAT_0005743,CON_021,inst_26105,responded
128771,2024-01-28 19:06:14.425336,5,136999,PAT_0001154,CON_013,inst_26241,responded
128773,2024-01-28 17:42:33.947300,5,137001,PAT_0001307,CON_003,inst_26512,responded
128850,2024-01-28 10:36:41,4,137082,PAT_0005720,CON_025,inst_25949,responded
129092,2024-01-29 13:55:30.554255,3,137347,PAT_0000952,CON_005,inst_26330,responded
129101,2024-01-29 15:44:25.726736,5,137356,PAT_0001090,CON_009,inst_26333,responded
129106,2024-01-29 09:04:32.587170,5,137361,PAT_0001110,CON_015,inst_26530,responded
129167,2024-01-29 21:26:07.463137,4,137422,PAT_0002364,CON_023,inst_26029,responded
129179,2024-01-29 20:20:28.865456,3,137434,PAT_0002577,CON_013,inst_26569,responded
129303,2024-01-29 17:32:56.128630,4,137561,PAT_0003943,CON_011,inst_26517,responded
129376,2024-01-29 05:06:35,4,137635,PAT_0004699,CON_022,inst_26447,responded
129380,2024-01-29 16:45:31.855308,5,137639,PAT_0004716,CON_016,inst_25414,responded
129471,2024-01-29 21:44:34,4,137731,PAT_0005262,CON_020,inst_26452,responded
129529,2024-01-29 15:20:22.410496,4,137789,PAT_0005636,CON_021,inst_26369,responded
129549,2024-01-29 23:35:27,5,137809,PAT_0005759,CON_004,inst_26124,responded
129557,2024-01-29 02:01:00,5,137818,PAT_0005790,CON_005,inst_26461,responded
129564,2024-01-29 09:22:19.942392,5,137825,PAT_0005799,CON_016,inst_26403,responded
129576,2024-01-29 01:14:11.592568,5,137838,PAT_0005812,CON_023,inst_26486,responded
129872,2024-01-30 07:16:02.987596,4,138160,PAT_0002089,CON_019,inst_26247,responded
129930,2024-01-30 20:05:15.871723,4,138218,PAT_0003216,CON_006,inst_26438,responded
129969,2024-01-30 06:56:08.731338,5,138258,PAT_0003812,CON_001,inst_26341,responded
129989,2024-01-30 19:37:44,4,138278,PAT_0003955,CON_018,inst_26344,responded
130054,2024-01-30 21:16:40.967670,4,138343,PAT_0004629,CON_011,inst_26572,responded
130079,2024-01-30 04:30:16,5,138369,PAT_0004891,CON_006,inst_26520,responded
130183,2024-01-30 08:39:23.509880,5,138476,PAT_0005563,CON_006,inst_25668,responded
130197,2024-01-30 18:35:46.928029,3,138490,PAT_0005659,CON_004,inst_25760,responded
130411,2024-01-31 20:08:44.601964,3,138716,PAT_0000290,CON_003,inst_26567,responded
130430,2024-01-31 12:43:15,3,138735,PAT_0000503,CON_016,inst_26187,responded
130480,2024-01-31 16:15:17.841284,5,138788,PAT_0001660,CON_023,inst_26568,responded
130551,2024-01-31 16:56:50,5,138859,PAT_0003437,CON_021,inst_26250,responded
130624,2024-01-31 22:10:04.985564,5,138935,PAT_0004625,CON_024,inst_26354,responded
130645,2024-01-31 19:29:32.589462,5,138956,PAT_0004905,CON_021,inst_26450,responded
130678,2024-01-31 11:34:40,3,138989,PAT_0005198,CON_024,inst_26574,responded
130685,2024-01-31 21:18:22.132306,4,138996,PAT_0005264,CON_018,inst_26521,responded
130736,2024-01-31 14:04:27.490547,5,139049,PAT_0005689,CON_019,inst_26056,responded
130740,2024-01-31 19:37:47,5,139053,PAT_0005752,CON_003,inst_26527,responded
130750,2024-01-31 13:09:28.131385,4,139064,PAT_0005777,CON_001,inst_26211,responded
130980,2024-02-01 13:15:01,5,139319,PAT_0002180,CON_017,inst_26714,responded
131004,2024-02-01 18:21:20,5,139343,PAT_0002685,CON_024,inst_26645,responded
131042,2024-02-01 16:05:24,5,139382,PAT_0003258,CON_014,inst_26570,responded
131147,2024-02-01 08:40:11.805270,3,139490,PAT_0004801,CON_006,inst_26807,responded
131163,2024-02-01 05:09:52,5,139507,PAT_0004977,CON_011,inst_26814,responded
131234,2024-02-01 09:41:22.848571,2,139579,PAT_0005607,CON_010,inst_26053,responded
131243,2024-02-01 03:36:02.423939,4,139589,PAT_0005639,CON_008,inst_26526,responded
131257,2024-02-01 18:38:11.379711,5,139604,PAT_0005734,CON_017,inst_26578,responded
131259,2024-02-01 12:32:19,4,139607,PAT_0005766,CON_021,inst_26376,responded
131540,2024-02-02 03:26:09.262522,5,139911,PAT_0002456,CON_019,inst_26469,responded
131639,2024-02-02 19:54:19,5,140012,PAT_0003944,CON_014,inst_26342,responded
131644,2024-02-02 12:56:07.898965,4,140017,PAT_0004079,CON_003,inst_26804,responded
131670,2024-02-02 09:35:33.970405,4,140043,PAT_0004344,CON_005,inst_26041,responded
131673,2024-02-02 21:41:41.817935,5,140046,PAT_0004361,CON_016,inst_26519,responded
131677,2024-02-02 18:39:56.607433,5,140050,PAT_0004411,CON_009,inst_26590,responded
131721,2024-02-02 16:36:32.451670,5,140095,PAT_0004834,CON_022,inst_26808,responded
131744,2024-02-02 16:03:10,5,140119,PAT_0005005,CON_005,inst_26573,responded
131808,2024-02-02 22:40:59.439201,4,140183,PAT_0005553,CON_005,inst_26456,responded
131845,2024-02-02 08:33:45.836595,3,140222,PAT_0005854,CON_016,inst_26930,responded
132071,2024-02-03 16:44:17.469234,5,140467,PAT_0003738,CON_007,inst_27024,responded
132084,2024-02-03 18:06:18,4,140482,PAT_0004893,CON_013,inst_26812,responded
132097,2024-02-03 23:55:49.267646,3,140495,PAT_0005165,CON_013,inst_26817,responded
132107,2024-02-03 09:42:16,3,140507,PAT_0005486,CON_020,inst_26923,responded
132117,2024-02-03 20:02:39.865987,5,140518,PAT_0005693,CON_022,inst_26372,responded
132119,2024-02-03 04:42:55,4,140520,PAT_0005708,CON_018,inst_26926,responded
132123,2024-02-03 18:20:04.354974,3,140524,PAT_0005792,CON_018,inst_26928,responded
132133,2024-02-03 17:02:53.014827,4,140535,PAT_0005843,CON_006,inst_26733,responded
132134,2024-02-03 16:14:34,5,140536,PAT_0005856,CON_010,inst_26746,responded
132234,2024-02-04 23:51:44,5,140648,PAT_0001259,CON_019,inst_27007,responded
132250,2024-02-04 23:51:36,5,140665,PAT_0002296,CON_013,inst_26515,responded
132271,2024-02-04 21:37:53,5,140689,PAT_0004502,CON_003,inst_26446,responded
132273,2024-02-04 04:08:59.346460,5,140691,PAT_0004556,CON_012,inst_27133,responded
132297,2024-02-04 06:34:08.926118,4,140718,PAT_0005586,CON_014,inst_26671,responded
132302,2024-02-04 06:49:19,5,140723,PAT_0005816,CON_017,inst_26489,responded
132558,2024-02-05 19:42:40.907372,4,141012,PAT_0001849,CON_022,inst_27010,responded
132581,2024-02-05 22:57:09.371967,4,141035,PAT_0002559,CON_007,inst_27211,responded
132619,2024-02-05 20:06:38.709052,5,141073,PAT_0003110,CON_014,inst_26718,responded
132665,2024-02-05 11:05:20.948318,4,141119,PAT_0003770,CON_024,inst_27167,responded
132692,2024-02-05 15:17:10,4,141146,PAT_0004041,CON_023,inst_26910,responded
132700,2024-02-05 23:37:37.943900,5,141154,PAT_0004136,CON_014,inst_27027,responded
132785,2024-02-05 20:54:30.755115,4,141239,PAT_0004869,CON_009,inst_26809,responded
132841,2024-02-05 23:06:07.361111,5,141295,PAT_0005130,CON_015,inst_26816,responded
132937,2024-02-05 16:08:13.250261,3,141392,PAT_0005806,CON_012,inst_26581,responded
133267,2024-02-06 01:21:58.859428,4,141739,PAT_0000443,CON_025,inst_27270,responded
133325,2024-02-06 17:33:34.401755,5,141797,PAT_0002232,CON_010,inst_27011,responded
133338,2024-02-06 12:27:52,3,141810,PAT_0002644,CON_013,inst_26904,responded
133360,2024-02-06 12:50:59,4,141833,PAT_0003116,CON_008,inst_27123,responded
133441,2024-02-06 09:22:38.566297,3,141915,PAT_0004334,CON_007,inst_27028,responded
133584,2024-02-06 12:35:49,4,142058,PAT_0005533,CON_015,inst_26455,responded
133595,2024-02-06 08:21:33.733783,5,142069,PAT_0005607,CON_012,inst_27284,responded
133612,2024-02-06 23:00:29,3,142086,PAT_0005768,CON_003,inst_27232,responded
133630,2024-02-06 20:23:31.675461,5,142106,PAT_0005876,CON_017,inst_27050,responded
134069,2024-02-07 18:22:00.967802,5,142573,PAT_0004987,CON_003,inst_27137,responded
134170,2024-02-07 06:30:00.649740,5,142676,PAT_0005681,CON_022,inst_27044,responded
134206,2024-02-07 18:50:38.572793,3,142715,PAT_0005943,CON_007,inst_27246,responded
134423,2024-02-08 08:49:08,5,142958,PAT_0000557,CON_003,inst_27204,responded
134487,2024-02-08 04:10:49,5,143023,PAT_0002252,CON_017,inst_27121,responded
134773,2024-02-08 00:41:19,5,143315,PAT_0005892,CON_015,inst_27148,responded
134806,2024-02-08 13:47:14,5,143353,PAT_0006013,CON_009,inst_27554,responded
135078,2024-02-09 04:10:38,3,143641,PAT_0002965,CON_005,inst_27599,responded
135092,2024-02-09 12:07:44.707808,5,143655,PAT_0003202,CON_013,inst_27274,responded
135228,2024-02-09 05:08:05,4,143795,PAT_0004999,CON_015,inst_27282,responded
135283,2024-02-09 21:22:12.235925,5,143853,PAT_0005277,CON_002,inst_27229,responded
135357,2024-02-09 09:31:38.848683,4,143929,PAT_0005987,CON_011,inst_27434,responded
135479,2024-02-10 23:57:17.660544,5,144056,PAT_0000006,CON_017,inst_27467,responded
135483,2024-02-10 10:30:08.023298,5,144060,PAT_0000410,CON_001,inst_27114,responded
135507,2024-02-10 00:39:15,5,144088,PAT_0001571,CON_008,inst_27474,responded
135556,2024-02-10 22:04:58.686570,4,144138,PAT_0003810,CON_003,inst_27712,responded
135585,2024-02-10 17:50:05.520077,4,144169,PAT_0004650,CON_020,inst_27489,responded
135589,2024-02-10 20:31:13.495405,5,144173,PAT_0004904,CON_024,inst_27362,responded
135605,2024-02-10 15:39:56.131852,3,144191,PAT_0005227,CON_013,inst_27038,responded
135619,2024-02-10 20:04:03.926609,5,144205,PAT_0005839,CON_009,inst_27508,responded
135624,2024-02-10 21:45:42.880842,5,144210,PAT_0005918,CON_004,inst_27742,responded
135696,2024-02-11 22:31:35,5,144292,PAT_0000001,CON_014,inst_26896,responded
135801,2024-02-11 08:59:13,5,144404,PAT_0005436,CON_002,inst_27502,responded
135813,2024-02-11 23:56:29,5,144418,PAT_0005894,CON_011,inst_27741,responded
136184,2024-02-12 11:01:08.238450,4,144823,PAT_0003898,CON_006,inst_27532,responded
136225,2024-02-12 13:55:38,4,144864,PAT_0004311,CON_003,inst_27278,responded
136265,2024-02-12 21:34:11.919543,4,144906,PAT_0004613,CON_003,inst_26571,responded
136369,2024-02-12 16:03:00.012562,5,145014,PAT_0005302,CON_023,inst_27901,responded
136448,2024-02-12 10:08:21.993108,4,145093,PAT_0005800,CON_001,inst_27049,responded
136459,2024-02-12 16:42:41.496064,4,145104,PAT_0005830,CON_011,inst_27840,responded
136475,2024-02-12 02:29:53.474796,5,145120,PAT_0005941,CON_004,inst_27909,responded
136481,2024-02-12 02:52:56.764040,3,145127,PAT_0005977,CON_020,inst_27843,responded
136927,2024-02-13 14:39:36.625567,5,145602,PAT_0003772,CON_005,inst_27825,responded
137004,2024-02-13 06:25:55,4,145680,PAT_0004757,CON_018,inst_27217,responded
137089,2024-02-13 12:48:24.037321,5,145766,PAT_0005285,CON_004,inst_27616,responded
137101,2024-02-13 11:03:48.412846,5,145778,PAT_0005368,CON_004,inst_27727,responded
137190,2024-02-13 22:28:02.611877,4,145868,PAT_0006036,CON_021,inst_27910,responded
137210,2024-02-13 18:40:30.488186,3,145889,PAT_0006071,CON_009,inst_27874,responded
137501,2024-02-14 14:32:35.588909,3,146198,PAT_0002687,CON_024,inst_27479,responded
137534,2024-02-14 19:52:21.331982,4,146231,PAT_0003329,CON_019,inst_27819,responded
137568,2024-02-14 06:46:34.186958,4,146265,PAT_0003852,CON_025,inst_27608,responded
137715,2024-02-14 12:03:27.242456,4,146415,PAT_0005641,CON_003,inst_27285,responded
137746,2024-02-14 07:23:25,4,146446,PAT_0006028,CON_023,inst_27844,responded
137947,2024-02-15 05:57:05,4,146657,PAT_0000591,CON_005,inst_27471,responded
138149,2024-02-15 21:34:03.797568,3,146864,PAT_0004794,CON_020,inst_28299,responded
138185,2024-02-15 20:37:26.025851,5,146900,PAT_0005226,CON_019,inst_28306,responded
138195,2024-02-15 22:07:26,5,146910,PAT_0005332,CON_015,inst_27954,responded
138226,2024-02-15 18:47:10.295425,5,146941,PAT_0005536,CON_014,inst_28312,responded
138285,2024-02-15 18:59:57.083195,5,147003,PAT_0006090,CON_019,inst_28107,responded
138468,2024-02-16 15:54:44.856730,3,147200,PAT_0000673,CON_005,inst_27704,responded
138472,2024-02-16 12:55:40.162386,4,147204,PAT_0000898,CON_024,inst_27804,responded
138721,2024-02-16 08:41:34.194853,3,147457,PAT_0005505,CON_004,inst_27955,responded
138769,2024-02-16 04:34:29,3,147506,PAT_0005936,CON_006,inst_27908,responded
138777,2024-02-16 18:40:26.887479,5,147514,PAT_0005978,CON_009,inst_28195,responded
138795,2024-02-16 08:17:28,4,147534,PAT_0006096,CON_012,inst_28320,responded
138936,2024-02-17 14:36:50.137887,3,147685,PAT_0002460,CON_010,inst_28402,responded
138955,2024-02-17 07:28:26,4,147705,PAT_0003273,CON_010,inst_28407,responded
138957,2024-02-17 14:26:29.493127,5,147707,PAT_0003429,CON_016,inst_28175,responded
138984,2024-02-17 10:04:38,4,147736,PAT_0004933,CON_007,inst_28033,responded
138994,2024-02-17 09:26:23.627943,5,147748,PAT_0005225,CON_018,inst_27951,responded
139009,2024-02-17 16:58:46.727729,4,147763,PAT_0005481,CON_019,inst_27730,responded
139025,2024-02-17 08:20:41,5,147779,PAT_0005974,CON_003,inst_27959,responded
139035,2024-02-17 14:45:36.185936,5,147790,PAT_0006088,CON_021,inst_28319,responded
139104,2024-02-18 21:16:28,5,147864,PAT_0000227,CON_025,inst_28012,responded
139129,2024-02-18 11:50:06,4,147889,PAT_0002545,CON_003,inst_27941,responded
139133,2024-02-18 13:15:23.857890,5,147893,PAT_0002681,CON_005,inst_28288,responded
139143,2024-02-18 20:30:52.975354,5,147904,PAT_0003353,CON_024,inst_28505,responded
139147,2024-02-18 15:38:13.173214,4,147908,PAT_0003762,CON_007,inst_28027,responded
139148,2024-02-18 15:53:29,5,147909,PAT_0003906,CON_023,inst_28509,responded
139183,2024-02-18 22:47:47.654340,4,147946,PAT_0004957,CON_020,inst_28034,responded
139215,2024-02-18 03:27:31.282391,3,147982,PAT_0005901,CON_001,inst_27841,responded
139221,2024-02-18 15:52:52.934578,5,147988,PAT_0006052,CON_011,inst_27911,responded
139435,2024-02-19 16:02:43.473725,5,148226,PAT_0001891,CON_005,inst_28579,responded
